time,device_descriptions,user_command,evaluation_criteria
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': 'e3b0c442-98fc-1c14-9af8-2d3e5f6a7b90', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'switchLevel', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a4f9d6e2-5c71-4b12-9d8f-3c2e1d5f7a44', 'name': 'Light', 'label': 'Bedroom Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'switchLevel', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd7a1c9f3-2e44-49b8-8f6a-5c9d3e2b1a77', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '9c2e5b1a-6f34-4d80-9b12-7e3a1c4d5f88', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '5f1c2d3e-9a6b-4e7c-8f01-2b3c4d5e6f78', 'name': 'SmartSpeaker', 'label': 'Amazon Alexa Echo', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceAssistant', 'version': 1}]}]}]","Alexa, turn on the TV, turn off the lights, and raise the temperature a few degrees.","The TV should power on without noticeable delay, both lights should be turned off, and the thermostat should increase the set temperature by a small amount (e.g., 2‑3 °C) from its current value."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Heater', 'label': 'Living Room Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Thermostat', 'label': 'Main Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Television', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Speaker', 'label': 'Smart Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Window', 'label': 'Living Room Window', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'windowShade', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'Door Lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}]","I'm home, please turn up the heat.","The AI should interpret the command as a request to increase indoor temperature, send a command to the thermostat (and/or heater) to raise the temperature set‑point and ensure the heating system is on, without triggering actions on the TV, speaker, window, or door lock."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': 'a1b2c3d4-e5f6-7890-abcd-ef1234567890', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2c3d4e5-f6a7-8901-bcde-f234567890ab', 'name': 'thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3d4e5f6-a7b8-9012-cdef-34567890abcd', 'name': 'tv', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4e5f6a7-b8c9-0123-def0-4567890abcde', 'name': 'speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'musicPlayer', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5f6a7b8-c9d0-1234-ef01-567890abcdef', 'name': 'robot vacuum', 'label': 'Living Room Robot Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'cleaning', 'version': 1}]}]}]","Turn on the lights, set the temperature to 72 and play my gym playlist.","The assistant should respond promptly, turn on the living‑room light, set the thermostat to 72°F, and start playing the user’s gym playlist on the speaker. All devices must show the expected state (light on, temperature set, music playing) without error."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'thermostat', 'label': 'Nest Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'tv', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'speaker', 'label': 'Google Home Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'volume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'refrigerator', 'label': 'Kitchen Refrigerator', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'doorControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'washer', 'label': 'Laundry Washer', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mode', 'version': 1}, {'id': 'cycle', 'version': 1}]}]}]","Hey Google, set the thermostat to 21 degrees.","The Google Assistant should issue a command that updates the Nest thermostat’s temperature setting to exactly 21 °C and acknowledge the change; no other devices (light, TV, speaker, refrigerator, washer) should be altered."
2026-01-06 14:23:00+00:00,"[{'format': 'W3C', 'id': 'e2c1a6c0-9f4b-4d2a-8b3e-5d7a9d1f2c34', 'title': 'Smart Light', 'actions': {'turnOn': {'title': 'Turn On Light', 'description': 'Turns the light on'}, 'turnOff': {'title': 'Turn Off Light', 'description': 'Turns the light off'}}}, {'format': 'W3C', 'id': 'b3d9f1a2-7c8e-4f3b-9a0d-6e5c2b7f8a91', 'title': 'Air Purifier', 'actions': {'turnOn': {'title': 'Turn On Purifier', 'description': 'Activates the air purifier'}, 'turnOff': {'title': 'Turn Off Purifier', 'description': 'Deactivates the air purifier'}}}, {'format': 'W3C', 'id': 'c4f7e2b5-1a6d-4c3e-9f0b-2d8e3a7c9b55', 'title': 'Smart Speaker', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Plays requested music'}, 'stopMusic': {'title': 'Stop Music', 'description': 'Stops the currently playing music'}}}, {'format': 'W3C', 'id': 'd5a9c3e8-2b7f-44d2-8c1a-3f6e9b0d7c81', 'title': 'Doorbell Camera', 'actions': {'showFeed': {'title': 'Show Doorbell Feed', 'description': 'Displays the live doorbell camera feed'}}}, {'format': 'W3C', 'id': 'f1e2d3b4-9a8c-4e7f-8b2d-5c6a7e9f0b12', 'title': 'Smart Kettle', 'actions': {'turnOn': {'title': 'Turn On Kettle', 'description': 'Heats water by turning the kettle on'}, 'turnOff': {'title': 'Turn Off Kettle', 'description': 'Turns the kettle off'}}}, {'format': 'W3C', 'id': 'a3b4c5d6-7e8f-9a0b-1c2d-3e4f5a6b7c89', 'title': 'Back Garden Camera', 'actions': {'showFeed': {'title': 'Show Garden Feed', 'description': 'Displays the live feed from the back‑garden camera'}}}]","Alexa, turn on the kettle and show me the back garden.",The AI should send a turnOn command to the Smart Kettle device and a showFeed command to the Back Garden Camera device. No other devices should be affected.
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Smart TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Smart Light', 'label': 'Living Room Lamp', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Smart Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Smart Plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Hey Google, find the show I wanted and start it on the TV.","The AI should search the TV program guide, locate the exact requested show, and initiate playback on the Living Room TV. It must confirm the correct program before starting and then start the stream when the user confirms."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': 'a1111111-1111-1111-1111-111111111111', 'name': 'Television', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2222222-2222-2222-2222-222222222222', 'name': 'Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'volumeControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3333333-3333-3333-3333-333333333333', 'name': 'Light', 'label': 'Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'levelControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4444444-4444-4444-4444-444444444444', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5555555-5555-5555-5555-555555555555', 'name': 'Smart Plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]",Play a song on the speaker and turn the TV on.,"The AI assistant should send a command to the Living Room Speaker to start playing music and a command to the Living Room TV to power on. Both actions must be confirmed as successful, and any error (e.g., failure to start playback) should be reported back to the user."
2026-01-06 14:30:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Robot Vacuum Cleaner', 'label': 'Roomba', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'vacuumCleaner', 'version': 1}, {'id': 'schedule', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Smart Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Smart Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'thermostatCoolingSetpoint', 'version': 1}, {'id': 'thermostatHeatingSetpoint', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Smart Speaker', 'label': 'HomePod Mini', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'voiceAssistant', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Smart Door Lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}, {'id': 'lockCodes', 'version': 1}]}]}]","Hey Siri, start the vacuum cleaner at 7 PM.",Siri should schedule the robot vacuum to begin cleaning exactly at 7 PM and confirm the scheduled time; the vacuum must start automatically at that time without further user input.
2026-01-06 14:32:15+00:00,"[{'format': 'SmartThings', 'deviceId': 'd1b6c9f2-8a4e-4d3a-9c5b-2f7e9a6c1b34', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a5f7e9d3-2c1b-4e6f-8a9d-3b0c5d7e8f21', 'name': 'Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'speakerVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'f3c2d1b4-7e8a-4f9b-9c0d-1e2f3a4b5c6d', 'name': 'Light', 'label': 'Living Room Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switchLevel', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c9e8d7b6-5a4f-3c2d-1e0f-9b8a7c6d5e4f', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2a1c3d4-6e5f-7a8b-9c0d-1e2f3a4b5c6d', 'name': 'Smart Plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Alexa, turn up the TV volume a notch.",The AI should recognize the request as a command to increase the TV's audio volume by one level and send the appropriate control signal to the TV device.
2026-01-06 12:00:00+00:00,"[{'format': 'W3C', 'id': 'a1b2c3d4-1111-2222-3333-444455556777', 'title': 'Living Room Ceiling Light', 'actions': {'on': {'title': 'Turn On', 'description': 'Turns the light on.'}, 'off': {'title': 'Turn Off', 'description': 'Turns the light off.'}, 'setBrightness': {'title': 'Set Brightness', 'description': 'Sets the light brightness level (0‑100).', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': ['level']}}}}, {'format': 'W3C', 'id': 'b2c3d4e5-2222-3333-4444-555566667888', 'title': 'Living Room Ambient Light Sensor', 'actions': {'measure': {'title': 'Measure Light Level', 'description': 'Returns the current ambient light level as an integer (0 = pitch dark, 100 = very bright).'}}}, {'format': 'W3C', 'id': 'c3d4e5f6-3333-4444-5555-666677778999', 'title': 'Google Home Mini', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Starts playing the requested music.'}, 'stopMusic': {'title': 'Stop Music', 'description': 'Stops any currently playing music.'}}}, {'format': 'W3C', 'id': 'd4e5f6a7-4444-5555-6666-777788889000', 'title': 'Hallway Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Sets the desired temperature in degrees Celsius.', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}}}, {'format': 'W3C', 'id': 'e5f6a7b8-5555-6666-7777-88889999aaaa', 'title': 'Coffee Maker Smart Plug', 'actions': {'on': {'title': 'Turn On', 'description': 'Powers on the connected coffee maker.'}, 'off': {'title': 'Turn Off', 'description': 'Powers off the connected coffee maker.'}}}]",It's still pretty dark; could you turn on the living room light and set its brightness based on how dark it is?,"The AI should recognize the request, query the ambient light sensor, turn the Living Room Ceiling Light on, and set its brightness level proportionally to the measured darkness (e.g., higher brightness for lower light values). No errors or irrelevant actions should occur."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'a3f1c2e4-7b9d-4f6a-8c1e-2d5b6a7f9c01', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b5d2e3f6-1a2b-4c3d-9e8f-0a1b2c3d4e5f', 'name': 'tv', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c7e8f9a0-2b3c-4d5e-6f7a-8b9c0d1e2f3a', 'name': 'speaker', 'label': 'Smart Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd9f0a1b2-3c4d-5e6f-7a8b-9c0d1e2f3a4b', 'name': 'coffee_maker', 'label': 'Coffee Maker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e1f2a3b4-5c6d-7e8f-9a0b-1c2d3e4f5a6b', 'name': 'thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Hey Google, switch on the coffee maker, and turn on all the lights.","The assistant should respond politely, confirm the request, turn on the coffee maker, and turn on the living room light (or all lights if grouped). The devices should change state to 'on' and the assistant’s reply should be friendly and helpful."
